
3 352 0.001933
3 353 0.001912
3 354 0.001892
3 355 0.001873
3 356 0.001854
3 357 0.001837
3 358 0.001820
3 359 0.001804
3 360 0.001788
3 361 0.001773
3 362 0.001759
3 363 0.001745
3 364 0.001732
3 365 0.001719
3 366 0.001707
3 367 0.001696
3 368 0.001684
3 369 0.001674
3 370 0.001664
3 371 0.001654
3 372 0.001645
3 373 0.001636
3 374 0.001627
3 375 0.001619
3 376 0.001612
3 377 0.001604
3 378 0.001598
3 379 0.001591
3 380 0.001585
3 381 0.001579
3 382 0.001573
3 383 0.001568
3 384 0.001563
3 385 0.001559
3 386 0.001555
3 387 0.001551
3 388 0.001547
3 389 0.001543
3 390 0.001540
3 391 0.001538
3 392 0.001535
3 393 0.001533
3 394 0.001531
3 395 0.001529
3 396 0.001528
3 397 0.001526
3 398 0.001526
3 399 0.001525
3 400 0.001524

4 0 0.001525
4 1 0.001525
4 2 0.001526
4 3 0.001526
4 4 0.001527
4 5 0.001529
4 6 0.001530
4 7 0.001532
4 8 0.001534
4 9 0.001536
4 10 0.001538
4 11 0.001541
4 12 0.001544
4 13 0.001548
4 14 0.001551
4 15 0.001555
4 16 0.001560
4 17 0.001564
4 18 0.001569
4 19 0.001574
4 20 0.001580
4 21 0.001586
4 22 0.001592
4 23 0.001599
4 24 0.001605
4 25 0.001613
4 26 0.001620
4 27 0.001628
4 28 0.001637
4 29 0.001646
4 30 0.001655
4 31 0.001665
4 32 0.001675
4 33 0.001685
4 34 0.001697
4 35 0.001708
4 36 0.001720
4 37 0.001733
4 38 0.001746
4 39 0.001760
4 40 0.001774
4 41 0.001789
4 42 0.001805
4 43 0.001821
4 44 0.001838
4 45 0.001855
4 46 0.001874
4 47 0.001893
4 48 0.001913
4 49 0.001934
4 50 0.001955
4 51 0.001978
4 52 0.002001
4 53 0.002026
4 54 0.002052
4 55 0.002078
4 56 0.002106
4 57 0.002135
4 58 0.002165
4 59 0.002197
4 60 0.002230
4 61 0.002264
4 62 0.002300
4 63 0.002338
4 64 0.002377
4 65 0.002418
4 66 0.002461
4 67 0.002505
4 68 0.002552
4 69 0.002602
4 70 0.002653
4 71 0.002707
4 72 0.002763
4 73 0.002823
4 74 0.002885
4 75 0.002950
4 76 0.003019
4 77 0.003091
4 78 0.003167
4 79 0.003247
4 80 0.003332
4 81 0.003421
4 82 0.003514
4 83 0.003613
4 84 0.003718
4 85 0.003829
4 86 0.003946
4 87 0.004070
4 88 0.004202
4 89 0.004342
4 90 0.004491
4 91 0.004649
4 92 0.004818
4 93 0.004998
4 94 0.005190
4 95 0.005395
4 96 0.005615
4 97 0.005851
4 98 0.006105
4 99 0.006377
4 100 0.006671
4 101 0.006988
4 102 0.007331
4 103 0.007703
4 104 0.008107
4 105 0.008546
4 106 0.009025
4 107 0.009549
4 108 0.010123
4 109 0.010754
4 110 0.011449
4 111 0.012218
4 112 0.013071
4 113 0.014020
4 114 0.015081
4 115 0.016271
4 116 0.017612
4 117 0.019130
4 118 0.020857
4 119 0.022832
4 120 0.025107
4 121 0.027741
4 122 0.030816
4 123 0.034433
4 124 0.038724
4 125 0.043868
4 126 0.050100
4 127 0.057746
4 128 0.067260
4 129 0.079292
4 130 0.094797
4 131 0.115217
4 132 0.142815
4 133 0.181276
4 134 0.236899
4 135 0.321039
4 136 0.455427
4 137 0.684109
4 138 1.098150
4 139 1.852650
4 140 2.887317
4 141 3.055957
4 142 2.087478
4 143 1.252897
4 144 0.780859
4 145 0.520191
4 146 0.367789
4 147 0.272796
4 148 0.210177
4 149 0.166935
4 150 0.135911
4 151 0.112934
4 152 0.095461
4 153 0.081873
4 154 0.071100
4 155 0.062419
4 156 0.055321
4 157 0.049445
4 158 0.044525
4 159 0.040366
4 160 0.036820
4 161 0.033771
4 162 0.031131
4 163 0.028831
4 164 0.026816
4 165 0.025041
4 166 0.023470
4 167 0.022073
4 168 0.020826
4 169 0.019710
4 170 0.018706
4 171 0.017802
4 172 0.016985
4 173 0.016244
4 174 0.015573
4 175 0.014962
4 176 0.014405
4 177 0.013897
4 178 0.013434
4 179 0.013010
4 180 0.012623
4 181 0.012269
4 182 0.011945
4 183 0.011649
4 184 0.011379
4 185 0.011132
4 186 0.010908
4 187 0.010704
4 188 0.010519
4 189 0.010353
4 190 0.010203
4 191 0.010070
4 192 0.009951
4 193 0.009848
4 194 0.009759
4 195 0.009683
4 196 0.009621
4 197 0.009571
4 198 0.009535
4 199 0.009510
4 200 0.009498
4 201 0.009498
4 202 0.009510
4 203 0.009535
4 204 0.009571
4 205 0.009621
4 206 0.009683
4 207 0.009759
4 208 0.009848
4 209 0.009951
4 210 0.010070
4 211 0.010203
4 212 0.010353
4 213 0.010519
4 214 0.010704
4 215 0.010908
4 216 0.011132
4 217 0.011379
4 218 0.011649
4 219 0.011945
4 220 0.012269
4 221 0.012623
4 222 0.013010
4 223 0.013434
4 224 0.013897
4 225 0.014405
4 226 0.014962
4 227 0.015573
4 228 0.016244
4 229 0.016985
4 230 0.017802
4 231 0.018706
4 232 0.019710
4 233 0.020826
4 234 0.022073
4 235 0.023470
4 236 0.025041
4 237 0.026816
4 238 0.028831
4 239 0.031131
4 240 0.033771
4 241 0.036820
4 242 0.040366
4 243 0.044525
4 244 0.049445
4 245 0.055321
4 246 0.062419
4 247 0.071100
4 248 0.081873
4 249 0.095461
4 250 0.112934
4 251 0.135911
4 252 0.166935
4 253 0.210177
4 254 0.272796
4 255 0.367789
4 256 0.520191
4 257 0.780859
4 258 1.252897
4 259 2.087478
4 260 3.055957
4 261 2.887317
4 262 1.852650
4 263 1.098150
4 264 0.684109
4 265 0.455427
4 266 0.321039
4 267 0.236899
4 268 0.181276
4 269 0.142815
4 270 0.115217
4 271 0.094797
4 272 0.079292
4 273 0.067260
4 274 0.057746
4 275 0.050100
4 276 0.043868
4 277 0.038724
4 278 0.034433
4 279 0.030816
4 280 0.027741
4 281 0.025107
4 282 0.022832
4 283 0.020857
4 284 0.019130
4 285 0.017612
4 286 0.016271
4 287 0.015081
4 288 0.014020
4 289 0.013071
4 290 0.012218
4 291 0.011449
4 292 0.010754
4 293 0.010123
4 294 0.009549
4 295 0.009025
4 296 0.008546
4 297 0.008107
4 298 0.007703
4 299 0.007331
4 300 0.006988
4 301 0.006671
4 302 0.006377
4 303 0.006105
4 304 0.005851
4 305 0.005615
4 306 0.005395
4 307 0.005190
4 308 0.004998
4 309 0.004818
4 310 0.004649
4 311 0.004491
4 312 0.004342
4 313 0.004202
4 314 0.004070
4 315 0.003946
4 316 0.003829
4 317 0.003718
4 318 0.003613
4 319 0.003514
4 320 0.003421
4 321 0.003332
4 322 0.003247
4 323 0.003167
4 324 0.003091
4 325 0.003019
4 326 0.002950
4 327 0.002885
4 328 0.002823
4 329 0.002763
4 330 0.002707
4 331 0.002653
4 332 0.002602
4 333 0.002552
4 334 0.002505
4 335 0.002461
4 336 0.002418
4 337 0.002377
4 338 0.002338
4 339 0.002300
4 340 0.002264
4 341 0.002230
4 342 0.002197
4 343 0.002165
4 344 0.002135
4 345 0.002106
4 346 0.002078
4 347 0.002052
4 348 0.002026
4 349 0.002001
4 350 0.001978
4 351 0.001955
4 352 0.001934
4 353 0.001913
4 354 0.001893
4 355 0.001874
4 356 0.001855
4 357 0.001838
4 358 0.001821
4 359 0.001805
4 360 0.001789
4 361 0.001774
4 362 0.001760
4 363 0.001746
4 364 0.001733
4 365 0.001720
4 366 0.001708
4 367 0.001697
4 368 0.001685
4 369 0.001675
4 370 0.001665
4 371 0.001655
4 372 0.001646
4 373 0.001637
4 374 0.001628
4 375 0.001620
4 376 0.001613
4 377 0.001605
4 378 0.001599
4 379 0.001592
4 380 0.001586
4 381 0.001580
4 382 0.001574
4 383 0.001569
4 384 0.001564
4 385 0.001560
4 386 0.001555
4 387 0.001551
4 388 0.001548
4 389 0.001544
4 390 0.001541
4 391 0.001538
4 392 0.001536
4 393 0.001534
4 394 0.001532
4 395 0.001530
4 396 0.001529
4 397 0.001527
4 398 0.001526
4 399 0.001526
4 400 0.001525

5 0 0.001526
5 1 0.001527
5 2 0.001527
5 3 0.001528
5 4 0.001529
5 5 0.001530
5 6 0.001531
5 7 0.001533
5 8 0.001535
5 9 0.001537
5 10 0.001540
5 11 0.001542
5 12 0.001546
5 13 0.001549
5 14 0.001553
5 15 0.001557
5 16 0.001561
5 17 0.001565
5 18 0.001570
5 19 0.001576
5 20 0.001581
5 21 0.001587
5 22 0.001593
5 23 0.001600
5 24 0.001607
5 25 0.001614
5 26 0.001622
5 27 0.001630
5 28 0.001638
5 29 0.001647
5 30 0.001656
5 31 0.001666
5 32 0.001676
5 33 0.001687
5 34 0.001698
5 35 0.001709
5 36 0.001721
5 37 0.001734
5 38 0.001747
5 39 0.001761
5 40 0.001775
5 41 0.001790
5 42 0.001806
5 43 0.001822
5 44 0.001839
5 45 0.001857
5 46 0.001875
5 47 0.001894
5 48 0.001914
5 49 0.001935
5 50 0.001957
5 51 0.001979
5 52 0.002003
5 53 0.002027
5 54 0.002053
5 55 0.002080
5 56 0.002107
5 57 0.002136
5 58 0.002167
5 59 0.002198
5 60 0.002231
5 61 0.002266
5 62 0.002302
5 63 0.002339
5 64 0.002378
5 65 0.002419
5 66 0.002462
5 67 0.002507
5 68 0.002554
5 69 0.002603
5 70 0.002655
5 71 0.002709
5 72 0.002765
5 73 0.002824
5 74 0.002887
5 75 0.002952
5 76 0.003021
5 77 0.003093
5 78 0.003169
5 79 0.003249
5 80 0.003334
5 81 0.003422
5 82 0.003516
5 83 0.003615
5 84 0.003720
5 85 0.003831
5 86 0.003948
5 87 0.004072
5 88 0.004204
5 89 0.004344
5 90 0.004493
5 91 0.004651
5 92 0.004820
5 93 0.005000
5 94 0.005192
5 95 0.005398
5 96 0.005618
5 97 0.005854
5 98 0.006107
5 99 0.006380
5 100 0.006674
5 101 0.006991
5 102 0.007334
5 103 0.007706
5 104 0.008110
5 105 0.008549
5 106 0.009028
5 107 0.009552
5 108 0.010126
5 109 0.010757
5 110 0.011452
5 111 0.012221
5 112 0.013074
5 113 0.014023
5 114 0.015084
5 115 0.016274
5 116 0.017615
5 117 0.019133
5 118 0.020859
5 119 0.022835
5 120 0.025109
5 121 0.027743
5 122 0.030816
5 123 0.034431
5 124 0.038721
5 125 0.043862
5 126 0.050090
5 127 0.057731
5 128 0.067238
5 129 0.079260
5 130 0.094749
5 131 0.115145
5 132 0.142705
5 133 0.181105
5 134 0.236623
5 135 0.320575
5 136 0.454605
5 137 0.682564
5 138 1.095100
5 139 1.846996
5 140 2.881822
5 141 3.060039
5 142 2.094627
5 143 1.257515
5 144 0.783503
5 145 0.521766
5 146 0.368789
5 147 0.273469
5 148 0.210653
5 149 0.167286
5 150 0.136178
5 151 0.113143
5 152 0.095629
5 153 0.082010
5 154 0.071214
5 155 0.062515
5 156 0.055403
5 157 0.049516
5 158 0.044588
5 159 0.040421
5 160 0.036868
5 161 0.033814
5 162 0.031171
5 163 0.028867
5 164 0.026849
5 165 0.025071
5 166 0.023497
5 167 0.022099
5 168 0.020850
5 169 0.019732
5 170 0.018727
5 171 0.017821
5 172 0.017003
5 173 0.016262
5 174 0.015589
5 175 0.014977
5 176 0.014420
5 177 0.013912
5 178 0.013448
5 179 0.013024
5 180 0.012636
5 181 0.012282
5 182 0.011957
5 183 0.011661
5 184 0.011390
5 185 0.011143
5 186 0.010919
5 187 0.010714
5 188 0.010530
5 189 0.010363
5 190 0.010213
5 191 0.010079
5 192 0.009961
5 193 0.009858
5 194 0.009768
5 195 0.009693
5 196 0.009630
5 197 0.009581
5 198 0.009544
5 199 0.009519
5 200 0.009507
5 201 0.009507
5 202 0.009519
5 203 0.009544
5 204 0.009581
5 205 0.009630
5 206 0.009693
5 207 0.009768
5 208 0.009858
5 209 0.009961
5 210 0.010079
5 211 0.010213
5 212 0.010363
5 213 0.010530
5 214 0.010714
5 215 0.010919
5 216 0.011143
5 217 0.011390
5 218 0.011661
5 219 0.011957
5 220 0.012282
5 221 0.012636
5 222 0.013024
5 223 0.013448
5 224 0.013912
5 225 0.014420
5 226 0.014977
5 227 0.015589
5 228 0.016262
5 229 0.017003
5 230 0.017821
5 231 0.018727
5 232 0.019732
5 233 0.020850
5 234 0.022099
5 235 0.023497
5 236 0.025071
5 237 0.026849
5 238 0.028867
5 239 0.031171
5 240 0.033814
5 241 0.036868
5 242 0.040421
5 243 0.044588
5 244 0.049516
5 245 0.055403
5 246 0.062515
5 247 0.071214
5 248 0.082010
5 249 0.095629
5 250 0.113143
5 251 0.136178
5 252 0.167286
5 253 0.210653
5 254 0.273469
5 255 0.368789
5 256 0.521766
5 257 0.783503
5 258 1.257515
5 259 2.094627
5 260 3.060039
5 261 2.881822
5 262 1.846996
5 263 1.095100
5 264 0.682564
5 265 0.454605
5 266 0.320575
5 267 0.236623
5 268 0.181105
5 269 0.142705
5 270 0.115145
5 271 0.094749
5 272 0.079260
5 273 0.067238
5 274 0.057731
5 275 0.050090
5 276 0.043862
5 277 0.038721
5 278 0.034431
5 279 0.030816
5 280 0.027743
5 281 0.025109
5 282 0.022835
5 283 0.020859
5 284 0.019133
5 285 0.017615
5 286 0.016274
5 287 0.015084
5 288 0.014023
5 289 0.013074
5 290 0.012221
5 291 0.011452
5 292 0.010757
5 293 0.010126
5 294 0.009552
5 295 0.009028
5 296 0.008549
5 297 0.008110
5 298 0.007706
5 299 0.007334
5 300 0.006991
5 301 0.006674
5 302 0.006380
5 303 0.006107
5 304 0.005854
5 305 0.005618
5 306 0.005398
5 307 0.005192
5 308 0.005000
5 309 0.004820
5 310 0.004651
5 311 0.004493
5 312 0.004344
5 313 0.004204
5 314 0.004072
5 315 0.003948
5 316 0.003831
5 317 0.003720
5 318 0.003615
5 319 0.003516
5 320 0.003422
5 321 0.003334
5 322 0.003249
5 323 0.003169
5 324 0.003093
5 325 0.003021
5 326 0.002952
5 327 0.002887
5 328 0.002824
5 329 0.002765
5 330 0.002709
5 331 0.002655
5 332 0.002603
5 333 0.002554
5 334 0.002507
5 335 0.002462
5 336 0.002419
5 337 0.002378
5 338 0.002339
5 339 0.002302
5 340 0.002266
5 341 0.002231
5 342 0.002198
5 343 0.002167
5 344 0.002136
5 345 0.002107
5 346 0.002080
5 347 0.002053
5 348 0.002027
5 349 0.002003
5 350 0.001979
5 351 0.001957
5 352 0.001935
5 353 0.001914
5 354 0.001894
5 355 0.001875
5 356 0.001857
5 357 0.001839
5 358 0.001822
5 359 0.001806
5 360 0.001790
5 361 0.001775
5 362 0.001761
5 363 0.001747
5 364 0.001734
5 365 0.001721
5 366 0.001709
5 367 0.001698
5 368 0.001687
5 369 0.001676
5 370 0.001666
5 371 0.001656
5 372 0.001647
5 373 0.001638
5 374 0.001630
5 375 0.001622
5 376 0.001614
5 377 0.001607
5 378 0.001600
5 379 0.001593
5 380 0.001587
5 381 0.001581
5 382 0.001576
5 383 0.001570
5 384 0.001565
5 385 0.001561
5 386 0.001557
5 387 0.001553
5 388 0.001549
5 389 0.001546
5 390 0.001542
5 391 0.001540
5 392 0.001537
5 393 0.001535
5 394 0.001533
5 395 0.001531
5 396 0.001530
5 397 0.001529
5 398 0.001528
5 399 0.001527
5 400 0.001527

6 0 0.001528
6 1 0.001528
6 2 0.001528
6 3 0.001529
6 4 0.001530
6 5 0.001531
6 6 0.001533
6 7 0.001534
6 8 0.001536
6 9 0.001539
6 10 0.001541
6 11 0.001544
6 12 0.001547
6 13 0.001550
6 14 0.001554
6 15 0.001558
6 16 0.001562
6 17 0.001567
6 18 0.001572
6 19 0.001577
6 20 0.001583
6 21 0.001588
6 22 0.001595
6 23 0.001601
6 24 0.001608
6 25 0.001615
6 26 0.001623
6 27 0.001631
6 28 0.001640
6 29 0.001648
6 30 0.001658
6 31 0.001667
6 32 0.001678
6 33 0.001688
6 34 0.001699
6 35 0.001711
6 36 0.001723
6 37 0.001736
6 38 0.001749
6 39 0.001763
6 40 0.001777
6 41 0.001792
6 42 0.001807
6 43 0.001824
6 44 0.001841
6 45 0.001858
6 46 0.001877
6 47 0.001896
6 48 0.001916
6 49 0.001937
6 50 0.001958
6 51 0.001981
6 52 0.002004
6 53 0.002029
6 54 0.002055
6 55 0.002081
6 56 0.002109
6 57 0.002138
6 58 0.002168
6 59 0.002200
6 60 0.002233
6 61 0.002267
6 62 0.002303
6 63 0.002341
6 64 0.002380
6 65 0.002421
6 66 0.002464
6 67 0.002509
6 68 0.002556
6 69 0.002605
6 70 0.002657
6 71 0.002711
6 72 0.002767
6 73 0.002827
6 74 0.002889
6 75 0.002954
6 76 0.003023
6 77 0.003095
6 78 0.003171
6 79 0.003251
6 80 0.003336
6 81 0.003425
6 82 0.003519
6 83 0.003618
6 84 0.003723
6 85 0.003833
6 86 0.003951
6 87 0.004075
6 88 0.004207
6 89 0.004347
6 90 0.004496
6 91 0.004654
6 92 0.004823
6 93 0.005003
6 94 0.005195
6 95 0.005401
6 96 0.005621
6 97 0.005857
6 98 0.006111
6 99 0.006383
6 100 0.006677
6 101 0.006995
6 102 0.007338
6 103 0.007710
6 104 0.008113
6 105 0.008553
6 106 0.009032
6 107 0.009556
6 108 0.010130
6 109 0.010761
6 110 0.011456
6 111 0.012225
6 112 0.013078
6 113 0.014028
6 114 0.015088
6 115 0.016278
6 116 0.017619
6 117 0.019136
6 118 0.020863
6 119 0.022838
6 120 0.025111
6 121 0.027744
6 122 0.030817
6 123 0.034430
6 124 0.038718
6 125 0.043855
6 126 0.050079
6 127 0.057714
6 128 0.067212
6 129 0.079221
6 130 0.094691
6 131 0.115058
6 132 0.142572
6 133 0.180898
6 134 0.236289
6 135 0.320015
6 136 0.453613
6 137 0.680697
6 138 1.091415
6 139 1.840155
6 140 2.875107
6 141 3.064916
6 142 2.103326
6 143 1.263151
6 144 0.786731
6 145 0.523689
6 146 0.370009
6 147 0.274290
6 148 0.211233
6 149 0.167714
6 150 0.136503
6 151 0.113399
6 152 0.095834
6 153 0.082177
6 154 0.071354
6 155 0.062633
6 156 0.055504
6 157 0.049603
6 158 0.044664
6 159 0.040489
6 160 0.036928
6 161 0.033868
6 162 0.031219
6 163 0.028911
6 164 0.026889
6 165 0.025108
6 166 0.023531
6 167 0.022130
6 168 0.020879
6 169 0.019759
6 170 0.018753
6 171 0.017845
6 172 0.017026
6 173 0.016283
6 174 0.015610
6 175 0.014997
6 176 0.014439
6 177 0.013930
6 178 0.013465
6 179 0.013040
6 180 0.012652
6 181 0.012297
6 182 0.011972
6 183 0.011675
6 184 0.011404
6 185 0.011157
6 186 0.010932
6 187 0.010727
6 188 0.010542
6 189 0.010375
6 190 0.010225
6 191 0.010091
6 192 0.009973
6 193 0.009869
6 194 0.009780
6 195 0.009704
6 196 0.009641
6 197 0.009592
6 198 0.009555
6 199 0.009530
6 200 0.009518
6 201 0.009518
6 202 0.009530
6 203 0.009555
6 204 0.009592
6 205 0.009641
6 206 0.009704
6 207 0.009780
6 208 0.009869
6 209 0.009973
6 210 0.010091
6 211 0.010225
6 212 0.010375
6 213 0.010542
6 214 0.010727
6 215 0.010932
6 216 0.011157
6 217 0.011404
6 218 0.011675
6 219 0.011972
6 220 0.012297
6 221 0.012652
6 222 0.013040
6 223 0.013465
6 224 0.013930
6 225 0.014439
6 226 0.014997
6 227 0.015610
6 228 0.016283
6 229 0.017026
6 230 0.017845
6 231 0.018753
6 232 0.019759
6 233 0.020879
6 234 0.022130
6 235 0.023531
6 236 0.025108
6 237 0.026889
6 238 0.028911
6 239 0.031219
6 240 0.033868
6 241 0.036928
6 242 0.040489
6 243 0.044664
6 244 0.049603
6 245 0.055504
6 246 0.062633
6 247 0.071354
6 248 0.082177
6 249 0.095834
6 250 0.113399
6 251 0.136503
6 252 0.167714
6 253 0.211233
6 254 0.274290
6 255 0.370009
6 256 0.523689
6 257 0.786731
6 258 1.263151
6 259 2.103326
6 260 3.064916
6 261 2.875107
6 262 1.840155
6 263 1.091415
6 264 0.680697
6 265 0.453613
6 266 0.320015
6 267 0.236289
6 268 0.180898
6 269 0.142572
6 270 0.115058
6 271 0.094691
6 272 0.079221
6 273 0.067212
6 274 0.057714
6 275 0.050079
6 276 0.043855
6 277 0.038718
6 278 0.034430
6 279 0.030817
6 280 0.027744
6 281 0.025111
6 282 0.022838
6 283 0.020863
6 284 0.019136
6 285 0.017619
6 286 0.016278
6 287 0.015088
6 288 0.014028
6 289 0.013078
6 290 0.012225
6 291 0.011456
6 292 0.010761
6 293 0.010130
6 294 0.009556
6 295 0.009032
6 296 0.008553
6 297 0.008113
6 298 0.007710
6 299 0.007338
6 300 0.006995
6 301 0.006677
6 302 0.006383
6 303 0.006111
6 304 0.005857
6 305 0.005621
6 306 0.005401
6 307 0.005195
6 308 0.005003
6 309 0.004823
6 310 0.004654
6 311 0.004496
6 312 0.004347
6 313 0.004207
6 314 0.004075
6 315 0.003951
6 316 0.003833
6 317 0.003723
6 318 0.003618
6 319 0.003519
6 320 0.003425
6 321 0.003336
6 322 0.003251
6 323 0.003171
6 324 0.003095
6 325 0.003023
6 326 0.002954
6 327 0.002889
6 328 0.002827
6 329 0.002767
6 330 0.002711
6 331 0.002657
6 332 0.002605
6 333 0.002556
6 334 0.002509
6 335 0.002464
6 336 0.002421
6 337 0.002380
6 338 0.002341
6 339 0.002303
6 340 0.002267
6 341 0.002233
6 342 0.002200
6 343 0.002168
6 344 0.002138
6 345 0.002109
6 346 0.002081
6 347 0.002055
6 348 0.002029
6 349 0.002004
6 350 0.001981
6 351 0.001958
6 352 0.001937
6 353 0.001916
6 354 0.001896
6 355 0.001877
6 356 0.001858
6 357 0.001841
6 358 0.001824
6 359 0.001807
6 360 0.001792
6 361 0.001777
6 362 0.001763
6 363 0.001749
6 364 0.001736
6 365 0.001723
6 366 0.001711
6 367 0.001699
6 368 0.001688
6 369 0.001678
6 370 0.001667
6 371 0.001658
6 372 0.001648
6 373 0.001640
6 374 0.001631
6 375 0.001623
6 376 0.001615
6 377 0.001608
6 378 0.001601
6 379 0.001595
6 380 0.001588
6 381 0.001583
6 382 0.001577
6 383 0.001572
6 384 0.001567
6 385 0.001562
6 386 0.001558
6 387 0.001554
6 388 0.001550
6 389 0.001547
6 390 0.001544
6 391 0.001541
6 392 0.001539
6 393 0.001536
6 394 0.001534
6 395 0.001533
6 396 0.001531
6 397 0.001530
6 398 0.001529
6 399 0.001528
6 400 0.001528

7 0 0.001530
7 1 0.001530
7 2 0.001530
7 3 0.001531
7 4 0.001532
7 5 0.001533
7 6 0.001534
7 7 0.001536
7 8 0.001538
7 9 0.001540
7 10 0.001543
7 11 0.001546
7 12 0.001549
7 13 0.001552
7 14 0.001556
7 15 0.001560
7 16 0.001564
7 17 0.001569
7 18 0.001574
7 19 0.001579
7 20 0.001584
7 21 0.001590
7 22 0.001596
7 23 0.001603
7 24 0.001610
7 25 0.001617
7 26 0.001625
7 27 0.001633
7 28 0.001641
7 29 0.001650
7 30 0.001659
7 31 0.001669
7 32 0.001679
7 33 0.001690
7 34 0.001701
7 35 0.001713
7 36 0.001725
7 37 0.001737
7 38 0.001751
7 39 0.001764
7 40 0.001779
7 41 0.001794
7 42 0.001809
7 43 0.001826
7 44 0.001843
7 45 0.001860
7 46 0.001879
7 47 0.001898
7 48 0.001918
7 49 0.001939
7 50 0.001960
7 51 0.001983
7 52 0.002006
7 53 0.002031
7 54 0.002057
7 55 0.002083
7 56 0.002111
7 57 0.002140
7 58 0.002170
7 59 0.002202
7 60 0.002235
7 61 0.002270
7 62 0.002306
7 63 0.002343
7 64 0.002382
7 65 0.002423
7 66 0.002466
7 67 0.002511
7 68 0.002558
7 69 0.002607
7 70 0.002659
7 71 0.002713
7 72 0.002770
7 73 0.002829
7 74 0.002891
7 75 0.002957
7 76 0.003026
7 77 0.003098
7 78 0.003174
7 79 0.003254
7 80 0.003339
7 81 0.003428
7 82 0.003521
7 83 0.003621
7 84 0.003725
7 85 0.003836
7 86 0.003954
7 87 0.004078
7 88 0.004210
7 89 0.004350
7 90 0.004499
7 91 0.004657
7 92 0.004826
7 93 0.005006
7 94 0.005199
7 95 0.005404
7 96 0.005625
7 97 0.005861
7 98 0.006114
7 99 0.006387
7 100 0.006681
7 101 0.006999
7 102 0.007342
7 103 0.007714
7 104 0.008118
7 105 0.008557
7 106 0.009037
7 107 0.009560
7 108 0.010135
7 109 0.010766
7 110 0.011461
7 111 0.012230
7 112 0.013083
7 113 0.014033
7 114 0.015093
7 115 0.016283
7 116 0.017624
7 117 0.019141
7 118 0.020867
7 119 0.022842
7 120 0.025114
7 121 0.027746
7 122 0.030817
7 123 0.034429
7 124 0.038714
7 125 0.043848
7 126 0.050067
7 127 0.057694
7 128 0.067182
7 129 0.079176
7 130 0.094624
7 131 0.114957
7 132 0.142418
7 133 0.180657
7 134 0.235901
7 135 0.319362
7 136 0.452457
7 137 0.678523
7 138 1.087121
7 139 1.832168
7 140 2.867174
7 141 3.070521
7 142 2.113550
7 143 1.269801
7 144 0.790543
7 145 0.525958
7 146 0.371449
7 147 0.275259
7 148 0.211919
7 149 0.168218
7 150 0.136888
7 151 0.113700
7 152 0.096075
7 153 0.082374
7 154 0.071518
7 155 0.062771
7 156 0.055622
7 157 0.049706
7 158 0.044753
7 159 0.040568
7 160 0.036999
7 161 0.033931
7 162 0.031276
7 163 0.028963
7 164 0.026936
7 165 0.025151
7 166 0.023571
7 167 0.022167
7 168 0.020914
7 169 0.019791
7 170 0.018783
7 171 0.017874
7 172 0.017053
7 173 0.016309
7 174 0.015634
7 175 0.015020
7 176 0.014460
7 177 0.013950
7 178 0.013485
7 179 0.013059
7 180 0.012670
7 181 0.012315
7 182 0.011989
7 183 0.011692
7 184 0.011421
7 185 0.011173
7 186 0.010947
7 187 0.010742
7 188 0.010557
7 189 0.010390
7 190 0.010239
7 191 0.010105
7 192 0.009987
7 193 0.009883
7 194 0.009793
7 195 0.009717
7 196 0.009655
7 197 0.009605
7 198 0.009568
7 199 0.009543
7 200 0.009531
7 201 0.009531
7 202 0.009543
7 203 0.009568
7 204 0.009605
7 205 0.009655
7 206 0.009717
7 207 0.009793
7 208 0.009883
7 209 0.009987
7 210 0.010105
7 211 0.010239
7 212 0.010390
7 213 0.010557
7 214 0.010742
7 215 0.010947
7 216 0.011173
7 217 0.011421
7 218 0.011692
7 219 0.011989
7 220 0.012315
7 221 0.012670
7 222 0.013059
7 223 0.013485
7 224 0.013950
7 225 0.014460
7 226 0.015020
7 227 0.015634
7 228 0.016309
7 229 0.017053
7 230 0.017874
7 231 0.018783
7 232 0.019791
7 233 0.020914
7 234 0.022167
7 235 0.023571
7 236 0.025151
7 237 0.026936
7 238 0.028963
7 239 0.031276
7 240 0.033931
7 241 0.036999
7 242 0.040568
7 243 0.044753
7 244 0.049706
7 245 0.055622
7 246 0.062771
7 247 0.071518
7 248 0.082374
7 249 0.096075
7 250 0.113700
7 251 0.136888
